time,weathercode ,temperature_2m_max ,temperature_2m_min ,temperature_2m_mean,apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean,precipitation_sum ,rain_sum ,precipitation_hours,windspeed_10m_max ,et0_fao_evapotranspiration
30-04-2014,1,37.3,26.4,31.6,42.7,31.6,36,0,0,0,13,6.16
01-05-2014,65,36.8,26.8,30.4,40.7,30.6,35.1,13.8,13.8,3,17.6,5.97
02-05-2014,51,34.9,26.3,30.1,39.3,30.5,34.4,0.5,0.5,2,20.8,5.11
03-05-2014,63,33.5,22.8,27.7,38.5,26.8,32,10.8,10.8,8,14.4,4.44
04-05-2014,63,30.8,22.1,25.9,36.4,24.3,30.2,14.4,14.4,11,15.5,3.56
05-05-2014,51,31.3,23.2,27,35,26.5,31.3,0.3,0.3,2,14.2,3.49
06-05-2014,51,32,23.8,27.9,38.2,28,33.1,1.5,1.5,6,9.7,4.82
07-05-2014,61,34.7,24.6,29.1,40.3,30.2,34,1.6,1.6,1,14.2,5.42
08-05-2014,1,36.7,26.4,31.1,40.4,30.5,34.4,0,0,0,17.9,6.64
09-05-2014,2,39.8,28.1,33,41.3,30.7,34.6,0,0,0,19.6,8.32
10-05-2014,51,35.8,29.1,31.6,38.6,29.7,32.7,0.2,0.2,1,25.6,6.51
11-05-2014,53,35.8,26.5,30.8,41.3,28.4,34.1,0.5,0.5,1,21.9,7.27
12-05-2014,1,38.3,26.6,32,43.9,31.3,36.6,0,0,0,17.3,6.68
13-05-2014,1,39.1,27.5,33,42,31.1,36,0,0,0,18.8,6.85
14-05-2014,0,39.6,27.3,33.1,40.9,29.7,35.1,0,0,0,15.5,7.71
15-05-2014,0,39,26.9,32.8,39.9,29.4,34.1,0,0,0,17,8
16-05-2014,0,39.1,24.8,32.4,41.8,24.9,33.2,0,0,0,11.6,7.4
17-05-2014,1,40.2,27.6,33.5,42.5,29.5,35.6,0,0,0,19.2,7.57
18-05-2014,1,39.5,27.8,33.4,43.5,31.6,36.6,0,0,0,15.4,6.75
19-05-2014,0,39.8,28.2,33.7,45.2,33.4,38,0,0,0,14,6.89
20-05-2014,2,40.1,27.9,33.6,43.9,31.5,37,0,0,0,15.5,7.32
21-05-2014,0,41.6,27,34,43,29.4,35.6,0,0,0,20.2,8.09
22-05-2014,2,38.8,27.7,33.1,42.9,28.4,35.8,0,0,0,24.6,7.73
23-05-2014,2,37.4,28,33.1,43.3,32.4,37.1,0,0,0,19.1,6.67
24-05-2014,1,36.5,28.8,32.4,42,34.1,37,0,0,0,15.9,6.69
25-05-2014,53,35.2,27.1,30.3,40.6,32.3,34.7,1,1,2,20.8,5.28
26-05-2014,63,32.9,25.3,28.3,39.3,30.8,34.1,17.1,17.1,17,9.8,3.19
27-05-2014,63,32.2,25.7,27.4,37.6,30,32.4,9.1,9.1,10,16.7,2.79
28-05-2014,61,31.4,25.5,27.9,33.8,28.4,30.9,5.9,5.9,9,27.2,3.95
29-05-2014,1,33.1,23,28.6,38.6,27.4,33.1,0,0,0,11.2,5.62
30-05-2014,63,31.3,26,28.4,36.8,30.8,33.6,13,13,9,18.7,3.94
31-05-2014,63,27.3,25,26,32.7,29.4,31.4,29,29,22,13.6,1.22
01-06-2014,61,31.3,25,27.6,37.4,30.4,33.2,3.1,3.1,9,9.7,3.49
02-06-2014,51,31.8,25.4,28,38,31,33.7,0.9,0.9,6,12.7,3.53
03-06-2014,53,31.5,26,28.8,37.6,31.9,34.7,0.9,0.9,2,10.6,3.77
04-06-2014,51,34.5,26.2,30.2,42.4,32.2,36.8,0.6,0.6,2,12.5,5.17
05-06-2014,51,35.2,27.7,31.2,42.1,33.5,37.2,0.1,0.1,1,16.2,5.46
06-06-2014,61,35,27.7,31.1,41,32.9,36.4,3.7,3.7,3,18.1,5.33
07-06-2014,3,33.8,27.6,30.6,38.2,32.6,35.3,0,0,0,21.2,4.43
08-06-2014,53,32.3,27.7,29.7,37,32.6,34.7,3,3,9,21.3,3.54
09-06-2014,53,34.7,27.7,30.3,39.9,33,35.9,2.7,2.7,10,16.2,4.11
10-06-2014,61,34.4,26.8,30.7,39.6,32.4,36,4.1,4.1,5,18.5,4.09
11-06-2014,3,35.3,27.7,31.4,42.9,33.3,37.4,0,0,0,18.1,5.1
12-06-2014,3,36.7,28,32,44.4,34,38.8,0,0,0,14.4,4.97
13-06-2014,2,37.6,28.6,33,45.6,35.8,39.9,0,0,0,10.7,6.06
14-06-2014,1,36.8,28.7,32.3,44.5,34.9,38.5,0,0,0,14.6,5.8
15-06-2014,61,35.2,27.8,31,44,33.8,38,4.3,4.3,8,10.8,5.03
16-06-2014,61,36.4,28,31,44.1,34.2,37.8,4,4,7,9,5.12
17-06-2014,53,34.8,27.3,30,41.3,33.9,36.8,3.7,3.7,8,8.6,4.31
18-06-2014,63,32.3,26.1,28.5,39.4,31.9,34.7,22.8,22.8,15,12.3,3.2
19-06-2014,53,30.7,26.3,28,37.9,32.6,34.3,2.4,2.4,11,9.6,2.36
20-06-2014,63,28.1,25.9,26.7,35.3,31.8,33.3,40.7,40.7,23,6.9,1.13
21-06-2014,63,27.6,25.5,26.2,34.1,30.4,31.8,36.5,36.5,23,14.5,0.89
22-06-2014,65,26.6,25,25.7,32.8,28.8,31.1,150.6,150.6,24,19.3,0.83
23-06-2014,61,32.7,24.6,27.9,40.5,29.1,33.9,9,9,11,12.1,3.24
24-06-2014,63,33.8,26.2,29,42.2,31.8,35.5,8.9,8.9,11,12.3,4.08
25-06-2014,61,32.2,26.1,28.3,39.4,32.1,34.5,9.2,9.2,12,11.7,2.99
26-06-2014,61,32.9,26,28.6,40.4,32.6,35.1,2.9,2.9,6,12.7,3.84
27-06-2014,63,29.9,25.9,27.7,35.8,32,33.9,13,13,12,11.1,2.42
28-06-2014,51,32,26.2,29,38.9,31.8,34.9,0.8,0.8,5,13.1,4.36
29-06-2014,65,31.2,26.6,28.3,38.3,32.4,34.6,27.4,27.4,14,12.4,3.05
30-06-2014,63,31,26.2,28,37.5,32.3,34.5,14.2,14.2,14,9.5,2.75
01-07-2014,63,30.4,25.9,27.6,36.1,31,33.3,20.3,20.3,17,13.4,2.46
02-07-2014,63,30.5,26.1,27.6,35.6,30.3,32.5,6.9,6.9,14,18.5,2.53
03-07-2014,63,29.3,25.6,27.5,35,30.3,32.7,8,8,12,13.5,2.62
04-07-2014,61,28.9,26.1,27,34.3,31.1,32.4,4.6,4.6,7,14.6,1.64
05-07-2014,65,30.3,25.3,27,36.6,29.9,32.4,20.1,20.1,13,16,2.14
06-07-2014,63,32,26.5,28.5,38,31.8,34.3,11.8,11.8,13,14.7,2.93
07-07-2014,53,32.8,26.9,29.4,38.8,32.4,35.1,1.8,1.8,6,15.5,4.2
08-07-2014,61,32.2,27.1,29.2,39.6,32.9,35.3,7.7,7.7,12,15.9,3.54
09-07-2014,61,33.6,26.9,29.5,40.5,32.8,35.9,7.2,7.2,11,12.2,4.36
10-07-2014,55,32.8,26.7,29.3,40.1,33.4,35.8,4.2,4.2,10,12.8,4.18
11-07-2014,55,32.7,27,29.5,38.8,33.8,35.8,2.5,2.5,4,12.5,4.36
12-07-2014,2,33.2,27.2,30.1,39.7,33.6,36.1,0,0,0,16,4.88
13-07-2014,63,33.1,27.7,29.6,39.6,33,35.3,10.3,10.3,7,17,4.03
14-07-2014,61,31,27.1,28.7,36,32.3,33.7,4.4,4.4,13,17.6,3.44
15-07-2014,63,30.7,26.9,28.4,36.3,31.8,33.4,3.6,3.6,5,18.5,3.37
16-07-2014,55,28.5,25.8,27,33.9,30.8,32.2,6.5,6.5,16,16.3,1.74
17-07-2014,61,30.6,25.9,27.2,36.3,31.4,33.3,7.3,7.3,12,10,1.99
18-07-2014,61,30.9,25.9,28,37.2,32.1,34.3,11.8,11.8,15,10.3,2.43
19-07-2014,61,32,26.4,28.6,37.6,32.1,34.6,3.1,3.1,6,9.9,3.65
20-07-2014,51,30.6,26.9,28.6,35,31.2,32.7,2.2,2.2,12,25.7,3.4
21-07-2014,61,30.4,26.3,27.6,33.1,29.4,31.1,5.3,5.3,15,30.1,3.05
22-07-2014,63,30.3,25.8,27.5,34.4,29.1,31.9,10,10,9,24.5,2.92
23-07-2014,51,31.8,25.7,28.2,38.6,30.7,34.1,2.3,2.3,11,11.3,3.65
24-07-2014,61,31.6,26.2,28.3,37.2,32.1,34.4,4.2,4.2,5,8.3,3.61
25-07-2014,63,31.8,25.8,28.3,37.3,31.5,34.2,5.9,5.9,9,13,3.82
26-07-2014,63,33.2,26.1,29.2,40.8,32.4,35.9,5.7,5.7,5,10,4.75
27-07-2014,51,30.6,27,28.5,36.4,32.4,34.4,1.5,1.5,9,12.6,3.2
28-07-2014,51,31.2,26.3,28.3,35.9,31.1,32.8,1,1,6,21.5,3.98
29-07-2014,63,30.9,26.1,28,36,30.3,32.6,16.7,16.7,10,19.2,3.22
30-07-2014,61,30.9,26.8,28.5,35.9,31.3,33.1,3.6,3.6,9,20.3,3.68
31-07-2014,63,31.1,26.4,28.5,36.1,30.8,33.3,4.3,4.3,3,17.9,3.65
01-08-2014,51,32.4,26.3,29.1,38.7,31.9,34.8,0.4,0.4,2,13.5,4.7
02-08-2014,51,32.7,26.5,29.3,39,32.6,35.5,0.8,0.8,3,12.6,4.51
03-08-2014,61,31.1,26.9,28.7,36.6,31.2,33.2,2.8,2.8,9,21.2,4.16
04-08-2014,63,29.5,26.4,27.6,33,29.4,31,9.2,9.2,8,25.2,3.05
05-08-2014,65,31.4,26,27.9,36.6,30,32.3,11.9,11.9,7,21,3.62
06-08-2014,51,32,26.3,28.8,40.1,31.5,35,1.4,1.4,7,13.8,4.1
07-08-2014,63,32.1,26.6,28.3,38.6,33,34.9,13.5,13.5,17,8.2,3
08-08-2014,63,32.5,25.8,28.5,39.9,31.7,35.1,15.4,15.4,15,9,3.35
09-08-2014,61,31.5,26.5,28.5,37,31.5,34,4.9,4.9,10,19.1,3.7
10-08-2014,63,30.4,26.1,28,35.5,31.1,33,6.5,6.5,10,14.7,3.18
11-08-2014,55,32.6,26.4,29,38.4,31.4,34.1,2.8,2.8,4,17.2,4.59
12-08-2014,63,32.9,27.2,29.3,39.4,32.7,34.9,7,7,6,15,4.47
13-08-2014,63,31.3,26.5,28.1,37.2,32.1,34,10.2,10.2,14,13,2.44
14-08-2014,65,30.2,26.1,27.2,36.8,31.9,33.5,29.4,29.4,21,12.1,2.03
15-08-2014,61,31.6,25.7,27.4,38.1,31.4,33.4,16.6,16.6,22,9.9,2.7
16-08-2014,63,28.3,25.4,26.5,34.6,30.7,32.4,31.6,31.6,23,10.3,1.58
17-08-2014,55,30.3,25.2,27.1,36.4,30.6,33,11.9,11.9,19,9.4,2.2
18-08-2014,63,31,25.3,27.4,38.2,31.5,33.8,12.8,12.8,21,10.6,2.97
19-08-2014,61,31.8,25.8,28.1,38.9,31.6,34.5,9.6,9.6,20,9.9,2.73
20-08-2014,61,31,26.1,27.7,37.6,31.2,33.8,19.1,19.1,20,13.1,2.41
21-08-2014,53,32.7,25.4,28.2,39.5,31.3,34.2,2.9,2.9,12,11.2,2.84
22-08-2014,61,31.7,26.4,28.2,39.1,32.2,34.1,2.9,2.9,9,13,2.86
23-08-2014,63,31.9,26.5,28.2,38.5,31.9,34.2,8,8,11,14.3,3.24
24-08-2014,53,31.9,26.2,28.2,38.1,32.1,34,1,1,3,15.1,3.19
25-08-2014,63,31.7,26.2,28.1,39.6,31.4,33.9,6.8,6.8,6,16.2,3.52
26-08-2014,61,31.1,25.7,27.4,37.8,31.5,33.5,11.2,11.2,18,10.9,2.43
27-08-2014,61,31.1,25.2,27.4,36.8,30.4,33.2,6.3,6.3,9,11.7,2.76
28-08-2014,63,31.2,25.9,27.5,37.4,31.3,33.1,6.9,6.9,14,15.8,2.94
29-08-2014,51,32.1,25.3,28.4,37.8,30.7,34,0.9,0.9,3,10.4,3.88
30-08-2014,61,32.2,25.8,28.3,38.4,31.2,33.9,6,6,6,16.6,4.31
31-08-2014,61,29.6,25.5,27,33.9,29.8,31.4,5.7,5.7,11,21.3,3.06
01-09-2014,61,28.6,25.2,26.4,32.6,28.5,30,7.9,7.9,17,22.2,1.94
02-09-2014,61,30.2,25.4,27,34.3,29.4,31.5,4.3,4.3,7,15.8,2.75
03-09-2014,51,31.2,24.2,27.7,35.8,29.2,32.8,0.7,0.7,5,12.6,3.9
04-09-2014,51,31.5,24.9,28.2,36.4,30.4,33.6,0.2,0.2,1,13,4.21
05-09-2014,51,31,25.7,28.1,36.6,31.1,33.6,0.6,0.6,4,11.5,3.68
06-09-2014,53,31.1,25.7,28.3,35.2,30.5,32.7,1.4,1.4,7,20.4,4.08
07-09-2014,53,31,26,28.1,36.1,30.3,32.5,1.3,1.3,5,20.1,3.66
08-09-2014,51,31.5,25.3,28,37.2,30.1,33,1,1,3,12.2,3.82
09-09-2014,63,31.4,25.2,27.8,37.1,30.1,33.3,6.4,6.4,8,11.4,3.35
10-09-2014,61,30.7,24.7,27.4,36.8,29.7,33.2,7.6,7.6,12,8.4,3.08
11-09-2014,51,31.3,25.3,28.2,37.8,30.8,33.9,0.7,0.7,4,9.5,3.86
12-09-2014,51,31.4,25.4,28.3,38.7,31,34.1,0.2,0.2,2,9,4.06
13-09-2014,51,32.4,25.6,28.6,38.5,31.8,34.6,0.5,0.5,3,11,4.04
14-09-2014,53,32,25.6,28.2,39,32,34.5,1.7,1.7,8,7.6,3.47
15-09-2014,53,32.1,25.7,28.4,39.6,32.1,34.9,1.9,1.9,6,10.6,4.04
16-09-2014,53,32,25.6,28.7,39.8,31.8,35.3,1.1,1.1,3,5.4,4.13
17-09-2014,1,32.5,26,29.6,39.6,32.5,36.2,0,0,0,5.2,4.26
18-09-2014,61,33.5,27.5,29.7,40.5,34.3,36.5,2.3,2.3,4,9.6,4.03
19-09-2014,61,30.8,25.7,27.2,37.2,30.7,32.8,11.3,11.3,19,14,2.62
20-09-2014,63,28.2,24.8,25.8,33.1,29.1,30.5,25.6,25.6,22,17.2,1.28
21-09-2014,63,28.7,24.7,26.1,33.3,28.8,30.4,23.7,23.7,24,19.5,1.33
22-09-2014,63,28,24.8,26,34.3,28.8,31.2,19.7,19.7,18,17.5,1.35
23-09-2014,51,29.8,24.9,27.1,34.8,29.8,32.2,1.2,1.2,7,14.3,3.2
24-09-2014,61,31.6,24.3,27.2,38.5,30,33.3,7,7,9,5.8,3.67
25-09-2014,63,31,24.6,27.1,37.5,30,33.2,5.2,5.2,11,6.5,3.41
26-09-2014,1,32.1,24.7,27.7,38,30,33.3,0,0,0,12.6,3.82
27-09-2014,1,32.4,24.3,28,36.9,28.6,32.6,0,0,0,11.6,4.5
28-09-2014,51,32.5,23.5,28.1,38.8,27.7,33.2,0.4,0.4,1,8.9,4.31
29-09-2014,53,31.9,24.9,28.4,39.8,30.2,34.5,0.7,0.7,1,9,4.13
30-09-2014,53,31.6,24.3,28,39,29.7,34,1.1,1.1,2,6.6,3.94
01-10-2014,51,31.7,24.6,28.1,38.6,30,33.9,0.5,0.5,3,6.1,3.88
02-10-2014,51,31.7,24.4,28,38.7,29.8,33.9,0.5,0.5,2,6.2,3.82
03-10-2014,53,31.3,25.2,27.7,38.6,30.5,33.7,2.3,2.3,7,5.4,3.8
04-10-2014,53,31.6,23.8,27.5,38.9,29,33.6,2.3,2.3,7,5.8,3.56
05-10-2014,51,32.4,24.8,28.6,38.3,30.8,34.4,0.2,0.2,1,7.4,3.91
06-10-2014,0,32.8,23.9,28.4,38.8,28.5,33.9,0,0,0,8.1,4.35
07-10-2014,61,32.8,25.6,28.7,39.9,31.3,34.9,3.3,3.3,4,12.1,4.06
08-10-2014,51,32,24.2,27.8,38.4,29.4,33.6,0.5,0.5,2,6.3,3.82
09-10-2014,1,32.3,24.4,28.5,39.2,29.6,34.5,0,0,0,6,3.86
10-10-2014,51,32.3,26.2,28.7,38.9,32.5,34.7,0.7,0.7,4,7.1,3.82
11-10-2014,63,31,24.9,26.7,36.8,30,32.1,10.5,10.5,11,11.8,2.71
12-10-2014,61,27.4,24.3,25.5,32.2,28.7,30.2,15.4,15.4,20,13.4,1.53
13-10-2014,63,30.2,24.4,26.5,35.6,28.5,31.4,10,10,9,12.2,2.6
14-10-2014,63,29.4,24.2,26,35.5,28.9,31.3,9.7,9.7,8,13.8,2.02
15-10-2014,51,30.5,23.7,26.7,37.2,28.8,32.4,0.5,0.5,3,7.4,3.06
16-10-2014,1,30.1,23.1,26.4,34.8,26.6,30.6,0,0,0,10.2,3.79
17-10-2014,1,29.1,22.4,25.7,32.5,26.3,29.2,0,0,0,11.1,3.62
18-10-2014,1,29,21,25.1,32.6,23.9,28.5,0,0,0,8.7,3.68
19-10-2014,0,29.2,19.4,24.2,31.7,21.2,26.6,0,0,0,10.5,4.12
20-10-2014,0,29,19,23.8,32.4,20.3,26,0,0,0,9.4,4.06
21-10-2014,1,29.3,19.7,24.5,33.9,21.7,27.5,0,0,0,9,3.52
22-10-2014,1,29.7,21.3,25.2,33.1,24.3,28.4,0,0,0,8.6,3.52
23-10-2014,1,29.6,20.6,25,33.1,23.8,28.3,0,0,0,7.6,3.53
24-10-2014,1,29.8,20.9,25.3,32.5,23.7,28.4,0,0,0,8,3.41
25-10-2014,2,29.3,20.9,25.3,32.2,24,28.5,0,0,0,9,3.03
26-10-2014,51,27.9,22.4,24.6,31.2,26.2,28,0.4,0.4,1,9.4,1.88
27-10-2014,51,26,21.5,23.5,30.1,25.3,27.4,0.3,0.3,2,5.5,1.48
28-10-2014,51,27.6,20.7,24,32.2,24.2,27.9,0.7,0.7,4,5.5,3.02
29-10-2014,3,27.9,20.5,24,31.2,23.9,27.5,0,0,0,7.6,3.03
30-10-2014,3,28.6,19.3,24.1,31.7,21.8,27,0,0,0,7.6,3.35
31-10-2014,1,28.8,19.2,24,32.2,21.5,26.7,0,0,0,8,3.42
01-11-2014,1,29.2,19.9,24.4,32.1,22.2,27.1,0,0,0,7.6,3.36
02-11-2014,1,29.4,19.9,24.7,31.9,22.3,27.5,0,0,0,8,3.32
03-11-2014,1,29.4,20.5,24.8,33.1,23.1,27.6,0,0,0,7.9,3.4
04-11-2014,2,29.1,19.9,24.2,32.7,22.3,27.1,0,0,0,7.9,3.07
05-11-2014,3,29,20.5,24.3,32.2,23.1,26.9,0,0,0,7.9,3.23
06-11-2014,1,29.7,19.9,24.5,32.6,21.8,26.6,0,0,0,11.8,3.8
07-11-2014,1,29.8,19.5,24.3,32.8,21,26.4,0,0,0,10.3,3.76
08-11-2014,1,30.2,18.8,24.4,33.1,20.2,26.9,0,0,0,9,3.59
09-11-2014,2,30.8,21.6,25.4,33.3,23.8,27.7,0,0,0,9.1,3.64
10-11-2014,1,29.2,19,23.9,31.5,20.7,25.9,0,0,0,9.5,3.67
11-11-2014,1,29.1,20.6,24.5,31.3,22.1,26.6,0,0,0,9.7,3.54
12-11-2014,1,29.7,19.8,25.1,31.9,22.4,27.3,0,0,0,8.7,3.66
13-11-2014,1,29.5,19.1,23.7,30.9,19.1,24.9,0,0,0,9.9,3.79
14-11-2014,1,28,15.8,21.4,27.9,15.5,21.3,0,0,0,11.3,3.9
15-11-2014,0,26.8,15.2,21.1,27.4,15,21.4,0,0,0,9.5,3.6
16-11-2014,1,27.3,15.6,21.4,28.9,15.7,22.2,0,0,0,9,3.43
17-11-2014,1,27.6,16.2,21.8,29.8,16.6,22.8,0,0,0,9.2,3.38
18-11-2014,1,27.5,17.6,22.2,29.2,18.1,23,0,0,0,10.2,3.32
19-11-2014,1,27.5,17,21.9,28.9,17.6,22.7,0,0,0,9.4,3.45
20-11-2014,1,27.3,16.5,21.7,28.1,17.2,22.5,0,0,0,9.9,3.39
21-11-2014,0,26.9,16.4,21.3,27.5,17,21.9,0,0,0,9.6,3.42
22-11-2014,0,26.8,16.4,21.1,27.9,16.5,21.8,0,0,0,8.8,3.31
23-11-2014,0,27,16.3,21.4,27.3,16.6,21.9,0,0,0,8.3,3.27
24-11-2014,2,26.7,17.3,21.3,27,17,21.6,0,0,0,10.5,3.48
25-11-2014,1,26.1,14,20.1,26.7,13.6,20.1,0,0,0,9.7,3.41
26-11-2014,0,25.4,14,19.8,26.2,13.6,19.7,0,0,0,8.2,3.26
27-11-2014,0,25.6,15.2,20,26.1,15.4,20.3,0,0,0,7.8,3.16
28-11-2014,0,26.3,15.8,20.5,26.8,15.9,21.1,0,0,0,8.8,3.21
29-11-2014,1,26.5,16.5,21.1,27.2,16.8,22,0,0,0,9.9,3.1
30-11-2014,1,26.4,15.7,20.9,28.3,16.4,22.1,0,0,0,8.7,2.81
01-12-2014,3,26,17.6,21.5,26.9,18.6,22.9,0,0,0,8.7,2.4
02-12-2014,3,25.9,17.6,21.4,27.2,18.9,23,0,0,0,8.7,2.63
03-12-2014,3,25.6,16.3,21.1,27,17,22.5,0,0,0,7.9,2.73
04-12-2014,3,25.9,17.2,21.7,28.3,18.4,23.5,0,0,0,7.4,2.38
05-12-2014,2,26.4,18.6,22.2,28.3,20.1,24,0,0,0,7.5,2.47
06-12-2014,3,25.9,18.5,21.7,27.1,19.6,23.2,0,0,0,10.5,2.45
07-12-2014,2,23.9,15.4,20.2,24.7,16.1,21.1,0,0,0,8.6,2.36
08-12-2014,3,24.2,16.2,20.5,25,17,21.6,0,0,0,7.7,2.43
09-12-2014,3,25.2,15.4,20.3,26.3,16.4,21.5,0,0,0,7.9,2.92
10-12-2014,3,24.3,13.1,19.4,25.2,13.4,20.2,0,0,0,7.6,2.82
11-12-2014,3,24,14.6,18.8,24.1,14.4,19.3,0,0,0,9.2,2.74
12-12-2014,1,22.9,13.5,18.1,22.8,13.3,18,0,0,0,10.4,2.6
13-12-2014,3,23.6,14.9,19,24.6,14.1,19.3,0,0,0,9.5,2.32
14-12-2014,3,23.7,17.1,20,25.9,17.9,21.6,0,0,0,9,1.41
15-12-2014,3,25.5,15.7,20.3,27,16.6,21.6,0,0,0,8.2,2.6
16-12-2014,1,23.9,15.9,19.5,23.6,16.3,19.6,0,0,0,14.2,2.5
17-12-2014,0,22.6,14.6,18.2,21.7,13.8,17.5,0,0,0,14.3,3.02
18-12-2014,0,22.6,11.9,16.9,22,11,16.2,0,0,0,10.3,2.88
19-12-2014,1,24.2,12.8,17.7,23.7,11.6,17.1,0,0,0,15.2,2.9
20-12-2014,1,23.4,13,17.8,23.4,11.9,17.4,0,0,0,11.3,2.79
21-12-2014,1,23.4,12.9,17.7,22.9,12.1,17.3,0,0,0,10.6,2.68
22-12-2014,0,23.1,12.4,17.4,22.9,11.4,16.9,0,0,0,10.7,2.85
23-12-2014,1,23.3,11.9,17.3,23.7,10.8,16.9,0,0,0,10,2.83
24-12-2014,0,23.7,12.2,17.6,24.1,11.6,17.5,0,0,0,9.3,2.81
25-12-2014,0,22.7,12.5,17.3,23.1,11.7,17.1,0,0,0,10.2,2.68
26-12-2014,1,21.1,11.1,16.3,21.1,10.1,15.7,0,0,0,10,2.52
27-12-2014,3,20.8,11.5,16.2,20.9,10.3,15.5,0,0,0,11.2,2.34
28-12-2014,1,22.6,11.7,16.7,22.2,10.3,16,0,0,0,11.5,2.65
29-12-2014,1,23.2,12.2,17.2,23.2,11.2,16.9,0,0,0,10.7,2.78
30-12-2014,1,23.3,13,17.4,23.7,12.2,17.3,0,0,0,10.6,2.57
31-12-2014,53,23.9,13.7,18.2,25,13.3,18.7,0.8,0.8,2,9,2.07
01-01-2015,2,26.8,15,20.8,28.4,15.6,22.1,0,0,0,10.2,2.58
02-01-2015,61,26.4,17.8,22,28.3,19,23.8,2,2,2,9.5,2.13
03-01-2015,51,25.5,19.8,22.1,28.7,22.2,24.6,1.3,1.3,9,12.6,1.64
04-01-2015,51,24.2,17.5,20.4,24.7,18.5,21.6,0.8,0.8,3,14.1,1.97
05-01-2015,2,22.3,15.2,18.6,20.8,15,18.4,0,0,0,16.4,2.67
06-01-2015,3,21.3,13.7,17.6,21,13.4,17.5,0,0,0,8.3,2.19
07-01-2015,2,21.6,11.8,16.7,20.6,11,16.1,0,0,0,9.9,2.57
08-01-2015,3,21.6,11.4,16.6,20.9,10.8,16.2,0,0,0,11.1,2.36
09-01-2015,2,23.2,12.3,17.3,22.1,11.5,16.8,0,0,0,13.4,2.79
10-01-2015,0,22.7,11.8,16.8,22.4,10.8,16.1,0,0,0,10.7,2.97
11-01-2015,0,21,10.5,15.6,20.4,9.3,14.8,0,0,0,12.3,2.79
12-01-2015,1,21.9,9.9,15.6,21.1,8.4,14.6,0,0,0,10.5,2.9
13-01-2015,1,22.8,11.3,16.7,23.5,10,16.3,0,0,0,10.1,2.81
14-01-2015,3,23.8,11.6,17.6,25.1,10.8,18,0,0,0,8.4,2.83
15-01-2015,2,24.9,12.3,18.2,25.5,11.9,18.4,0,0,0,8.8,2.94
16-01-2015,1,25.2,14.4,19.3,25.9,13.8,19.2,0,0,0,11.1,3.21
17-01-2015,1,23,14.9,18.5,22.5,14,17.7,0,0,0,15.6,3.04
18-01-2015,3,22,12.8,17.4,21.7,11.4,16.7,0,0,0,12.6,2.82
19-01-2015,3,22.5,12.5,17.3,22.6,11.9,17.1,0,0,0,9.5,2.56
20-01-2015,0,22.6,11.9,17,22.4,10.8,16.4,0,0,0,11.1,3.06
21-01-2015,1,23.5,10.9,16.9,23,9.5,16.1,0,0,0,12.2,3.17
22-01-2015,0,24.1,11.3,17.8,25.9,10.2,18.1,0,0,0,8.3,3.02
23-01-2015,1,24.7,11.7,18.1,24.7,10.9,18.1,0,0,0,9.4,3.11
24-01-2015,1,24.8,13.1,18.6,25.1,12.5,18.7,0,0,0,8.5,3.19
25-01-2015,2,24.3,13.3,18.5,24,13,18.3,0,0,0,13.9,3.21
26-01-2015,1,24.1,12.6,18.4,24.4,12,18.3,0,0,0,9.1,3.22
27-01-2015,1,24.8,13.5,19,25.3,13.4,19.4,0,0,0,11.5,3.19
28-01-2015,1,25.5,14.2,19.7,25.8,14.3,20.5,0,0,0,10.7,2.99
29-01-2015,53,23.3,17,19.4,23.5,17.7,20.4,2.1,2.1,5,13.8,2.16
30-01-2015,51,22.1,14.7,18.2,20.9,13.8,17.6,0.5,0.5,2,15.4,3.2
31-01-2015,0,21.1,10.7,15.9,20.4,9.6,15,0,0,0,10,3.2
01-02-2015,0,22.1,10,16.1,21.8,8.7,15.2,0,0,0,9.5,3.3
02-02-2015,0,24.2,11.2,17.6,24,10.3,17,0,0,0,10.1,3.49
03-02-2015,1,26.1,12.2,19.1,26.8,11.5,18.8,0,0,0,9.4,3.59
04-02-2015,1,27.7,14.7,20.7,28.1,14.4,21,0,0,0,9.2,3.77
05-02-2015,1,25.6,14.8,20,26.2,14.8,20.1,0,0,0,9.8,3.53
06-02-2015,1,23.8,13.4,18.5,23.3,12.4,17.6,0,0,0,12.2,3.71
07-02-2015,1,24.2,12.1,18.3,25.2,11.4,18.5,0,0,0,8.6,3.4
08-02-2015,3,25.2,14.3,19.7,26.4,14.5,20.4,0,0,0,7.4,3.47
09-02-2015,1,26.3,13.8,20.1,26.6,13.9,20.4,0,0,0,10.2,3.75
10-02-2015,1,26.4,15.6,20.5,26.5,16,20.8,0,0,0,11,3.57
11-02-2015,1,26.1,13,19.6,25.7,12,19,0,0,0,10.8,4.09
12-02-2015,1,25.9,12.5,19.3,25.3,11.3,18.3,0,0,0,11.6,4.07
13-02-2015,1,25.4,15.5,20.4,24.3,15.2,19.9,0,0,0,10.1,3.53
14-02-2015,1,25.6,16.1,20.8,26.4,16.2,20.6,0,0,0,9.6,3.53
15-02-2015,61,25.2,15.5,19.7,28.1,15.1,20.4,5.3,5.3,7,9.7,3.03
16-02-2015,61,26.4,15.6,20.8,28.1,16.1,21.9,2.9,2.9,3,8.2,3.27
