time,weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,precipitation_sum,rain_sum,precipitation_hours ,windspeed_10m_max,et0_fao_evapotranspiration
30-09-2016,61,31.1,25.8,28,39.3,31.6,34.1,7.1,7.1,14,11.6,4.06
01-10-2016,61,30.7,25.5,27.9,38.5,30.3,33.6,3.8,3.8,6,11.6,3.91
02-10-2016,63,30.8,25.7,27.9,38.1,31.6,34,11.1,11.1,10,10.1,3.2
03-10-2016,61,30.5,25.5,27.1,37.9,31.5,33.2,12.9,12.9,17,10.2,2.83
04-10-2016,63,29.8,24.9,27.2,36.7,30.6,33.3,9.4,9.4,8,7.7,2.97
05-10-2016,63,29.6,25.4,27.1,35.8,31,32.7,14.7,14.7,13,10.5,2.98
06-10-2016,51,30.6,26,27.6,39,31.4,33.6,0.5,0.5,3,10.5,3.73
07-10-2016,53,30.5,25.8,27.6,37.2,31.2,33.2,0.7,0.7,2,11.8,3.69
08-10-2016,63,29.1,25.9,27.1,34.1,30.6,32,17.2,17.2,22,15.2,2.82
09-10-2016,63,29.2,25.5,26.7,33.5,29.4,31.3,31.4,31.4,23,18.8,2.72
10-10-2016,63,27.8,25.1,25.9,31.6,28.3,29.7,28.7,28.7,23,21.6,1.82
11-10-2016,63,27.2,25.1,25.8,30,28.2,28.9,56.8,56.8,24,25.6,1.37
12-10-2016,65,25.5,24.3,25.1,29.4,25.7,27.7,80.9,80.9,24,29.9,0.96
13-10-2016,53,26.7,24.6,25.3,32,28.8,29.9,4.5,4.5,15,13.6,1.29
14-10-2016,61,28.6,24.3,26.5,35.8,29.7,32.3,9.5,9.5,14,8.7,2.76
15-10-2016,51,30.4,24.6,27.3,37.2,30.1,33.1,0.3,0.3,2,9.3,3.65
16-10-2016,0,31.5,25.5,28.2,38.4,30.7,34,0,0,0,11.3,4.04
17-10-2016,51,31.5,26.3,28.3,39,31.2,34.3,1,1,5,12.5,3.75
18-10-2016,61,30.5,24.8,27.4,38,30.1,33.5,4.9,4.9,12,9.4,3.34
19-10-2016,53,31.2,25.4,28,37.5,31.1,34.1,1.2,1.2,5,8.7,3.8
20-10-2016,1,31.6,25.6,28.1,37.9,30.7,33.8,0,0,0,11,4.12
21-10-2016,1,30.8,24.7,27.5,37.3,29.3,32.6,0,0,0,11.3,4.14
22-10-2016,0,30.9,24.3,27.3,36,27.7,31.2,0,0,0,12.6,4.48
23-10-2016,0,30.5,23.5,26.7,34.8,26.2,29.9,0,0,0,12.6,4.55
24-10-2016,3,29.7,23.9,26.7,34,26.2,30,0,0,0,13.5,4.02
25-10-2016,3,30.9,25,27.4,36.5,29.6,32.5,0,0,0,9.1,3.54
26-10-2016,51,30.5,25.5,27.6,35.9,31.5,33.1,0.7,0.7,4,9.5,3.12
27-10-2016,61,29.4,24.9,26.7,35.9,29.5,32,5.3,5.3,9,10,2.83
28-10-2016,53,29.6,24.6,26.5,36.3,29.5,31.9,2.6,2.6,7,8,3.09
29-10-2016,61,29.3,24.5,26.1,34.8,29.4,31.3,5.3,5.3,10,9.5,3
30-10-2016,51,28.9,24.3,26.3,34.6,29.3,31.5,0.9,0.9,6,7.9,3.08
31-10-2016,51,29.9,24.5,27,35.9,29.8,32.7,0.2,0.2,2,8.4,3.39
01-11-2016,0,30.7,24.3,27.4,36.3,29.5,33,0,0,0,8.2,3.69
02-11-2016,51,31.2,25,27.6,37.4,30.5,33.5,0.2,0.2,2,8.4,3.56
03-11-2016,55,31.1,25.1,28,37.7,30.8,34.2,1.9,1.9,4,7.1,3.2
04-11-2016,61,26.4,24.1,25,32.5,28,29.8,19,19,23,12.8,0.82
05-11-2016,63,24.6,22.9,23.8,29.7,25,27.1,48,48,23,19.8,0.8
06-11-2016,63,26.7,23.1,24.9,32.7,25.4,28.5,44.9,44.9,24,22.6,1.45
07-11-2016,61,26.4,23.3,24.8,30.1,26.8,28.8,7.7,7.7,8,16.9,1.78
08-11-2016,2,27.7,21.9,24.7,32.4,24.6,28.7,0,0,0,8.4,3.29
09-11-2016,2,27.6,21.5,24.3,30.6,24.2,27.3,0,0,0,8.9,3.57
10-11-2016,1,28,22.9,25,32.3,26.1,28.5,0,0,0,9.7,3.54
11-11-2016,0,27,20.4,24.3,31.3,23.5,27.8,0,0,0,8.9,3.33
12-11-2016,2,27.1,19.5,24,30.6,22.2,27.2,0,0,0,6.8,3.43
13-11-2016,1,26.9,19.3,23,30.1,22,25.6,0,0,0,9.7,3.48
14-11-2016,0,27.8,20.3,23.7,30.5,22.3,26.2,0,0,0,13.6,3.45
15-11-2016,0,27.4,20.4,23.5,31,22.3,26.2,0,0,0,11.5,3.37
16-11-2016,1,27.9,20.8,23.9,32.5,22.9,26.9,0,0,0,11.3,3.39
17-11-2016,0,27.8,21.1,24,32.6,23.4,27.1,0,0,0,12.2,3.23
18-11-2016,1,27.4,21.1,23.6,31,23.3,26.1,0,0,0,13.4,3.38
19-11-2016,1,26.7,20,22.5,30.2,21.7,24.8,0,0,0,11.7,3.28
20-11-2016,1,26.1,18.8,21.8,29.1,20.7,24,0,0,0,9,3.15
21-11-2016,1,25.5,18.4,21.5,28.3,20.2,23.5,0,0,0,8.4,3.16
22-11-2016,1,25.5,18.3,21.2,27.9,20,23.2,0,0,0,8.7,3.08
23-11-2016,1,25.3,18.3,21.1,28.7,19.9,23.2,0,0,0,8.6,3.08
24-11-2016,1,25.4,17.8,21,28.8,19.3,22.9,0,0,0,8.9,3.04
25-11-2016,1,25.1,17.5,20.8,27.3,19,22.7,0,0,0,7.4,2.95
26-11-2016,2,25.3,17.5,21.4,28.2,19.5,23.6,0,0,0,8.5,2.94
27-11-2016,2,25.2,17.9,21.3,28.5,20.2,23.9,0,0,0,6.5,2.74
28-11-2016,0,25.5,17.6,21.8,28.1,19.7,24.3,0,0,0,5.9,2.66
29-11-2016,2,25.7,17.9,21.7,28.8,20.2,24.3,0,0,0,7.9,2.79
30-11-2016,2,26.9,18.2,22,30.6,20.1,24.5,0,0,0,8.4,2.99
01-12-2016,3,26.6,18.1,22.5,30.5,20.2,25.5,0,0,0,8,2.73
02-12-2016,2,27.4,20.4,23.5,32.2,23.4,27.2,0,0,0,7.7,2.86
03-12-2016,1,27.9,21,24,31.4,23.5,26.9,0,0,0,11.6,3.16
04-12-2016,0,28,20.1,23.6,31,21.2,25.4,0,0,0,14.6,3.49
05-12-2016,0,27.8,19.2,23,31,20.8,25.2,0,0,0,12,3.15
06-12-2016,2,27.7,18.6,22.1,30.9,20.1,24.5,0,0,0,10.5,3.09
07-12-2016,2,28,18.1,22.1,31.4,19.7,24.3,0,0,0,10.4,3.17
08-12-2016,3,27.9,17.8,21.9,30.9,19.2,23.8,0,0,0,10.3,3.17
09-12-2016,3,27.4,17.8,22.1,29.4,19,23.7,0,0,0,11.8,3.21
10-12-2016,3,27.5,18.5,22.5,30.7,19.5,24.5,0,0,0,12.5,3.11
11-12-2016,1,28,19.7,23.4,31.1,21.4,25.5,0,0,0,12.2,3.21
12-12-2016,0,26.8,19.9,22.8,29.5,20.9,24.3,0,0,0,12.6,3.37
13-12-2016,1,25.8,17.8,21.5,27.3,18.4,22.3,0,0,0,12.8,3.37
14-12-2016,1,24.8,17.5,20.9,26.4,17.9,21.7,0,0,0,12.8,3.15
15-12-2016,0,24.9,17.3,20.9,26.7,17.4,21.6,0,0,0,13.5,3.13
16-12-2016,0,25.7,17.5,21.2,28.5,18.1,22.9,0,0,0,11.7,2.88
17-12-2016,1,24.9,17.4,20.9,27.3,18.7,22.6,0,0,0,11.7,2.91
18-12-2016,2,24.6,18.3,21.2,26.8,19.9,23,0,0,0,10.5,2.8
19-12-2016,0,24.4,16.1,20.4,26,16.7,21.5,0,0,0,10.3,2.99
20-12-2016,1,24.2,16.9,20.5,25.4,17.9,21.6,0,0,0,10.2,2.76
21-12-2016,1,24.5,17.1,20.8,25.2,17.9,21.6,0,0,0,9.9,2.84
22-12-2016,1,24.7,17,20.9,27.7,18.3,22.7,0,0,0,9.2,2.79
23-12-2016,2,24.7,17.5,21,27.4,19.8,23.1,0,0,0,10.5,2.52
24-12-2016,2,24.8,18.9,21.5,26.8,21.5,23.8,0,0,0,8.2,2.41
25-12-2016,3,24.9,17.6,20.9,27.7,19.5,23.2,0,0,0,9,2.71
26-12-2016,2,24.7,17.6,21,27.4,19.6,23.4,0,0,0,9.2,2.71
27-12-2016,3,26.1,17.4,21.3,27.6,19.4,22.9,0,0,0,15,3.07
28-12-2016,1,25.8,17.5,21,28.2,17.8,22.2,0,0,0,12.4,3.1
29-12-2016,2,25.6,17.1,20.8,28.8,17.9,22.7,0,0,0,10.2,2.88
30-12-2016,3,24.9,17.5,20.7,28.1,19.3,23.1,0,0,0,9.3,2.72
31-12-2016,3,25.1,16.5,20.8,26.9,17.9,22.4,0,0,0,9.5,2.97
01-01-2017,1,26,16.5,20.9,27.5,17.2,21.8,0,0,0,10.1,3.23
02-01-2017,1,26.2,17.3,21.3,28.3,18,22.5,0,0,0,10.2,3.23
03-01-2017,0,26.4,17.2,21.4,28.4,18.1,22.6,0,0,0,10.6,3.22
04-01-2017,0,25.8,17.6,21.4,27.4,17.9,22.1,0,0,0,12.7,3.33
05-01-2017,0,25.6,17.1,21,26.2,17.3,21.4,0,0,0,13,3.47
06-01-2017,0,25.4,17,20.8,25.9,16.9,20.8,0,0,0,14.4,3.62
07-01-2017,0,25,16.2,20.4,25.5,16.2,20.6,0,0,0,11.7,3.42
08-01-2017,0,25.4,16.3,20.4,25.6,16,20.4,0,0,0,13,3.57
09-01-2017,0,26.1,16.2,20.7,26.2,15.7,20.6,0,0,0,12.5,3.64
10-01-2017,0,26.6,16.6,21.1,27,16.5,20.7,0,0,0,19.9,4.06
11-01-2017,0,25.3,16.5,20.4,24.9,15.1,19.4,0,0,0,16.2,3.97
12-01-2017,0,24.3,15.8,19.5,22.3,14.1,17.9,0,0,0,17.4,4.14
13-01-2017,0,22.8,14.9,18.5,20.7,12.6,16.1,0,0,0,18.8,4.38
14-01-2017,0,22.6,13.6,17.8,21,10.8,15.6,0,0,0,17.1,4.11
15-01-2017,0,23.7,13.6,18.3,23.4,12.1,17.3,0,0,0,14.9,3.66
16-01-2017,0,24.2,14.4,18.9,24.2,13.3,18.2,0,0,0,13,3.63
17-01-2017,0,25.1,14.9,19.5,25,13.9,18.7,0,0,0,12.3,3.8
18-01-2017,0,25.4,15.4,19.9,25.3,14.4,19.3,0,0,0,13.7,3.86
19-01-2017,1,26.9,15.6,20.6,26.8,14.6,20.1,0,0,0,14.5,4.01
20-01-2017,1,26.8,16.3,20.8,27.2,15.3,20.4,0,0,0,15.4,4.05
21-01-2017,0,26.1,15.7,20.5,26.2,15,20.1,0,0,0,14.5,3.94
22-01-2017,0,26,15.3,20.4,27.7,15.1,20.7,0,0,0,12.7,3.71
23-01-2017,1,25.7,15.7,20.4,27.1,15.4,20.7,0,0,0,11.3,3.62
24-01-2017,1,26.3,15.7,20.9,27.6,15.6,21.1,0,0,0,12.1,3.81
25-01-2017,2,27.9,15.5,21.2,29.8,15.7,22,0,0,0,9.5,3.71
26-01-2017,2,27.5,14.7,20.8,30.3,15.5,22.2,0,0,0,9.6,3.55
27-01-2017,3,26.7,14.4,21.1,28.3,14.9,22.4,0,0,0,14.7,3.51
28-01-2017,2,26.3,17.7,21.8,28.9,19.5,23.8,0,0,0,10.2,3.42
29-01-2017,0,26.5,18.3,22,27.9,19,22.7,0,0,0,12.8,3.9
30-01-2017,0,25.4,16.9,20.8,27.2,16.7,21.3,0,0,0,14.2,3.73
31-01-2017,0,24.9,16.3,20.4,26.5,16.7,21.1,0,0,0,11.3,3.6
01-02-2017,0,26.5,16.5,21.3,26.5,16.9,21.3,0,0,0,13,4.19
02-02-2017,0,26.8,16.8,21.4,27.1,16.3,21,0,0,0,13.8,4.4
03-02-2017,0,25.3,16.1,20.7,25.7,16.1,20.7,0,0,0,12.1,3.96
04-02-2017,0,27.5,16.1,21.2,29.2,16.1,21.9,0,0,0,12.6,3.93
05-02-2017,0,28.5,15.2,21.7,30.4,15.3,22.7,0,0,0,11.2,4.02
06-02-2017,2,26.6,17.4,21.7,29.1,19.5,23.5,0,0,0,11.7,3.76
07-02-2017,2,26.4,15.8,21.5,29.2,16.7,23.4,0,0,0,9.7,3.65
08-02-2017,2,28.1,17.3,22.6,29.1,18.8,23.4,0,0,0,12.2,4.35
09-02-2017,0,27,17,21.9,27.9,16.8,21.9,0,0,0,12.1,4.48
10-02-2017,0,27.5,17.1,22.1,28,16.7,22.3,0,0,0,9.5,4.34
11-02-2017,0,29,18.2,23.3,30.5,18.4,24,0,0,0,9.3,4.37
12-02-2017,0,29.3,18.3,23.5,31.5,18.5,24.3,0,0,0,12.2,4.4
13-02-2017,0,29,19.2,23.8,30.4,19.7,24.6,0,0,0,11.6,4.56
14-02-2017,0,30.2,20.1,24.7,31.4,20.4,24.9,0,0,0,14.4,5.2
15-02-2017,0,29.1,19.4,23.9,30.4,19.7,24,0,0,0,14.4,5.09
16-02-2017,0,28.5,17.9,23,30.5,18.4,23.8,0,0,0,10.9,4.48
17-02-2017,0,28.9,17.9,22.9,31.5,18.4,24,0,0,0,11.7,4.39
18-02-2017,0,28.9,18.2,23,31.9,19,24.7,0,0,0,10.8,4.26
19-02-2017,2,28.1,19.8,23.6,31.9,22.6,26.4,0,0,0,11.2,4.1
20-02-2017,2,26.7,19.9,23.3,29.6,22.9,25.8,0,0,0,15.9,3.27
21-02-2017,51,27.3,21.7,24.1,29.2,23.4,25.9,0.5,0.5,4,22.9,3.5
22-02-2017,2,27.2,22.4,24.3,28.7,24.4,26.1,0,0,0,22.4,3.56
23-02-2017,51,26.8,22.2,24.1,28.8,25.1,26.8,0.7,0.7,4,16.4,2.86
24-02-2017,51,28.2,20.4,24.1,32,22.6,27.5,1.1,1.1,6,9.3,3.82
25-02-2017,0,28.6,18.5,23.2,29.2,18.7,23.4,0,0,0,12.7,4.93
26-02-2017,0,27.7,17,22.8,29.2,18.2,23.7,0,0,0,14.7,4.74
27-02-2017,1,28.2,17.7,23.3,30.7,19.4,25.2,0,0,0,12,4.41
28-02-2017,0,29.6,18,23.7,30.4,19.1,24.6,0,0,0,12.6,4.92
01-03-2017,0,29.7,18,23.9,31,18.7,24.7,0,0,0,12.7,5.01
02-03-2017,0,29.8,17.6,23.8,32.1,18.2,25.2,0,0,0,13.6,4.84
03-03-2017,2,29.7,19.2,24.2,32.6,21.3,26.7,0,0,0,15.5,4.59
04-03-2017,2,28.9,20.3,24.2,32,22.8,26.8,0,0,0,13.8,4.45
05-03-2017,3,27.9,20.8,24,30.6,23.3,26.6,0,0,0,14.5,4.14
06-03-2017,61,25.4,21.6,23,28.4,24.3,26.1,9,9,11,14.8,1.76
07-03-2017,51,28.8,21.7,24.7,35.3,25.5,28.9,0.4,0.4,4,11.5,3.71
08-03-2017,51,28.4,22.2,24.9,32.8,25.8,28.9,0.7,0.7,3,11.2,3.11
09-03-2017,53,28.1,21.4,24.3,31.8,23.9,26.9,1.5,1.5,3,11.8,3.86
10-03-2017,63,26.6,22,23.8,28.5,25,26.8,25.5,25.5,15,17.8,2.05
11-03-2017,63,25.2,21.9,23.3,27.7,24.4,26.2,43.6,43.6,22,20.6,1.89
12-03-2017,65,26.1,21.8,23.4,30.2,24.7,27.1,28,28,16,13.9,2.02
13-03-2017,53,27.8,21.4,23.9,30.4,21.6,26.3,2.1,2.1,6,13.2,4.44
14-03-2017,0,27.3,18.9,22.9,27.7,17.7,22.5,0,0,0,15.5,5.61
15-03-2017,0,27.4,18.9,22.8,27.7,18.4,22.7,0,0,0,16.1,5.53
16-03-2017,1,27.3,18.2,22.6,28.7,18,23.1,0,0,0,12.7,5.19
17-03-2017,0,27.1,18,22.5,30.4,18.9,24.1,0,0,0,10.5,4.79
18-03-2017,2,27.8,18.7,23.6,33,20.4,27.1,0,0,0,13.9,3.7
19-03-2017,3,28.4,21.6,24.3,34.5,25.3,28.3,0,0,0,12,4.11
20-03-2017,51,23.6,19.9,22.5,27,22.4,25.1,1.8,1.8,9,11.7,1.64
21-03-2017,1,26.2,19.4,22.5,30.8,21.7,25,0,0,0,11.9,4.08
22-03-2017,0,27.8,18.7,23.4,31.5,20.1,25.7,0,0,0,10.6,4.83
23-03-2017,0,28.7,20.2,24.4,33.7,22.7,27.5,0,0,0,13.2,4.83
24-03-2017,2,29.2,21.9,25,34.7,26.2,29.2,0,0,0,15.3,4.62
25-03-2017,3,28.2,22.2,25,31.9,25.6,28.6,0,0,0,16,3.96
26-03-2017,2,28.7,21.2,24.9,34,25,29.1,0,0,0,13.2,4.64
27-03-2017,2,29,21.2,25,34.1,24.6,29.1,0,0,0,15.6,4.36
28-03-2017,3,28.3,23.1,25.3,32.5,27,29,0,0,0,16.4,4.17
29-03-2017,2,28.8,24,26.2,30.3,26.7,28.6,0,0,0,27.6,3.65
30-03-2017,55,28.9,25.2,26.8,30.6,27.5,28.9,5.8,5.8,13,33.9,4.05
31-03-2017,51,29.2,25.1,26.7,32.6,28.2,30,0.2,0.2,2,23,3.98
01-04-2017,51,28.9,25.2,26.7,31.9,29.2,30.2,0.8,0.8,5,23.9,3.82
02-04-2017,53,29.4,25.3,27,32.1,28,29.8,1.3,1.3,5,28.3,4.24
03-04-2017,53,29.8,25.3,27,31.4,27.2,29.1,3.7,3.7,13,32.4,4.46
04-04-2017,61,29.3,25,26.6,30.8,27.4,28.7,2.9,2.9,3,30.7,4.23
05-04-2017,51,28.9,24.3,26.5,32.2,26.9,29.5,0.1,0.1,1,24.4,3.96
06-04-2017,2,29.8,23,26.4,34.8,27.1,30.8,0,0,0,13,4.01
07-04-2017,51,30.4,24.4,27.1,35.7,29.8,32.2,0.1,0.1,1,14,4.48
08-04-2017,2,30.8,25,27.6,36.8,30.7,33,0,0,0,12.8,4.54
09-04-2017,51,30.5,26,27.9,35.8,31.6,33.1,0.1,0.1,1,13.7,4.26
10-04-2017,51,31.1,25.7,27.8,37.2,31.5,33.3,0.9,0.9,5,13.6,4.62
11-04-2017,51,31.2,25.7,27.9,37.9,30.9,33.4,0.3,0.3,3,12.2,5.02
12-04-2017,2,33.1,23.9,28.2,38.2,29.2,33,0,0,0,17.6,5.75
13-04-2017,0,33.2,22.8,28.1,37.8,26.4,32,0,0,0,17.6,5.98
14-04-2017,0,32,25,28.1,38.2,30.4,33.1,0,0,0,19.1,5.51
15-04-2017,51,31.1,24.8,27.7,36.5,29.2,31.7,0.2,0.2,2,21.2,5.5
16-04-2017,53,32,24,28.1,36.7,27.7,31.7,0.5,0.5,1,15.3,5.51
17-04-2017,1,32.3,24.2,28.1,36.2,26,31.1,0,0,0,18.7,6.25
18-04-2017,53,30.5,24.6,27.6,35.2,29,31.8,1.2,1.2,4,17.5,4.84
19-04-2017,55,31,25.8,27.8,34.5,28.9,30.9,3,3,14,23.2,4.97
20-04-2017,61,30.4,24.5,27.1,33.6,27.9,30.3,8.8,8.8,12,22.8,4.55
21-04-2017,65,28,23.8,25.6,31,26.6,28.9,42,42,19,29.2,2.84
22-04-2017,55,29.1,24.1,26.7,31.3,26.7,29.4,6.5,6.5,16,26.6,3.41
23-04-2017,63,27.6,24.5,26,30.2,25.8,28.3,20.5,20.5,19,31.3,2.56
24-04-2017,63,29.1,24.8,26.1,31.1,27.2,28.8,38.1,38.1,22,31,2.85
25-04-2017,53,29.3,25.5,27.3,32.8,28,30.3,4.7,4.7,19,30.7,3.82
26-04-2017,51,29.8,26.5,27.8,34,30.4,31.8,2.1,2.1,10,28.3,4.19
27-04-2017,51,29.5,26.2,27.6,35.2,30.7,32.6,0.6,0.6,4,18.5,4.14
28-04-2017,3,29.7,25.8,27.6,35.7,30.7,32.8,0,0,0,14.8,4.42
29-04-2017,51,30.3,25.6,27.6,36.6,30.2,32.7,0.2,0.2,2,15.7,4.63
30-04-2017,51,30.2,25.6,27.6,36.4,30.4,32.6,0.1,0.1,1,14.6,4.74
01-05-2017,1,30.3,24.6,27.3,36.6,30,32.4,0,0,0,17.1,5.05
02-05-2017,51,30.5,24.8,27.5,36.6,29.2,32.6,0.2,0.2,1,15.3,4.9
03-05-2017,0,31.4,25.3,28.2,38.7,31.1,34.2,0,0,0,12.8,5.35
04-05-2017,2,31.8,25.6,28.2,39.3,31.1,34.3,0,0,0,13.7,5.24
05-05-2017,2,30.9,25,27.8,37.3,30.2,33.1,0,0,0,19.4,5.18
06-05-2017,1,30.9,25.6,28.1,35.9,30,32.4,0,0,0,21.9,5.18
07-05-2017,51,31.3,25.5,28.3,37,30.2,33,0.6,0.6,3,17.6,5.14
08-05-2017,51,31.2,25.9,28.2,37.3,31.3,33.6,1.1,1.1,4,16.4,4.96
09-05-2017,2,31.6,25.2,28.5,37.8,30.8,34.1,0,0,0,15,4.87
10-05-2017,1,32.2,26,28.7,38.7,31.3,34.3,0,0,0,9.9,4.76
11-05-2017,61,32.6,26.4,29.1,39.6,32.5,35.2,2.8,2.8,4,14,5.09
12-05-2017,1,33.5,27.1,29.9,41.3,33.7,36,0,0,0,14,5.68
13-05-2017,53,32.8,27,29.5,39.7,33,35.2,0.9,0.9,1,15.2,5.27
14-05-2017,51,31.8,27.1,29.2,36.2,32.5,34.3,0.4,0.4,3,19.3,4.84
15-05-2017,53,31.3,27.2,29,37.1,32.6,33.9,1.6,1.6,5,19.2,4.27
16-05-2017,61,31.7,26.6,28.6,35.7,31.7,32.9,8.2,8.2,14,25,4.57
17-05-2017,55,30.6,24.9,27.7,36.5,29.2,32.9,4.3,4.3,10,12.6,3.53
18-05-2017,55,31.9,26.6,28.8,39.1,31.8,34.6,4.9,4.9,9,13.7,4.08
19-05-2017,61,32,26.3,29,38,31.5,34.9,6,6,9,16.7,4.04
20-05-2017,51,32.4,27.2,29.5,39.5,33.3,35.5,0.6,0.6,4,17.6,5
21-05-2017,53,32.8,27.3,29.7,39.8,33,36,1.2,1.2,6,15.1,5
22-05-2017,51,32.7,27.8,29.8,39.4,34.1,35.9,0.4,0.4,2,15.9,5.24
23-05-2017,51,33.1,27.8,30,39.6,34.3,36.2,0.2,0.2,2,15.8,5.21
24-05-2017,51,33.1,27.7,30.1,40.1,34.4,36.2,0.3,0.3,2,14.4,5.61
25-05-2017,51,33.4,27.9,30.2,39.8,34.3,36,0.3,0.3,2,18.4,5.43
26-05-2017,1,33.7,26.7,30.4,40.7,33.8,36.4,0,0,0,11.8,5.97
27-05-2017,51,35.1,27,30.6,41.5,33.5,36.4,0.2,0.2,1,15,5.74
28-05-2017,3,34.6,27.6,30.7,40.5,33.3,35.8,0,0,0,14.2,5.37
29-05-2017,63,30,26.9,27.9,36.4,29.6,33.4,21.2,21.2,19,23.6,1.62
30-05-2017,63,27,25.1,26.1,31.4,25.5,28.7,47.6,47.6,21,38.3,1.29
31-05-2017,61,29.4,25.1,26.6,33.1,28.7,30.5,24.1,24.1,21,25.9,2.14
01-06-2017,63,30.4,26.1,27.4,36.3,29.8,31.9,22,22,18,21.9,3.25
02-06-2017,63,29.7,25.8,27.2,35,30.6,31.8,31.1,31.1,23,20.3,2.78
03-06-2017,63,29.5,26.2,27.7,33.6,30.5,32.1,13.8,13.8,17,24.3,3.53
04-06-2017,63,29.8,26.5,27.8,35.6,30.4,32.4,11.5,11.5,21,22.3,3.5
05-06-2017,55,31.1,26,28,36.3,29.8,32.7,3.8,3.8,8,20.6,3.6
06-06-2017,51,31.2,26.8,28.8,38.7,32.9,35.4,0.7,0.7,2,12.8,4.73
07-06-2017,51,32.5,27.1,29.5,42,33.5,36.7,0.2,0.2,1,16.7,5.36
08-06-2017,55,31.3,26.1,28.3,38.8,31.5,34.1,5.6,5.6,10,14.3,4.28
09-06-2017,51,31.7,26.8,28.7,39.8,32.5,34.9,1,1,3,11.5,4.64
10-06-2017,53,32.3,27.3,29.3,41.3,33.7,35.8,2.3,2.3,9,11.3,4.81
11-06-2017,63,29.2,26.5,27.3,34.6,27.9,30.9,26,26,23,36.7,2.02
12-06-2017,65,27.4,26.4,26.9,30.7,27.2,28.9,99,99,24,45.5,1.46
13-06-2017,65,28.3,25.8,26.8,33.6,29.7,31.1,79.6,79.6,24,28.1,1.18
14-06-2017,63,28.4,25.5,26.6,33.7,29.4,31.2,26.3,26.3,23,22.4,1.7
15-06-2017,63,27.7,25,26,30.6,27.9,28.9,20.3,20.3,24,28.7,2.37
16-06-2017,63,27.2,25.5,26.3,30.1,27.8,29.2,58.4,58.4,24,31.5,1.92
17-06-2017,61,28.4,25.7,26.8,33,29.3,31,11.5,11.5,21,21.2,2.75
18-06-2017,61,29.2,25.5,27.1,34.8,29.9,31.5,10.8,10.8,23,22.8,3.45
19-06-2017,61,28.5,25.5,26.6,32.5,29.1,30.8,20,20,23,20.6,2.12
20-06-2017,63,26.7,24.9,25.6,31.6,29.5,30.4,49.5,49.5,24,16.3,1.13
21-06-2017,63,27.5,24.8,25.9,32.1,29.5,30.7,16.5,16.5,23,19.9,1.97
22-06-2017,53,29.5,25.1,26.7,34.9,28.8,31,5.9,5.9,19,22.5,3.58
23-06-2017,55,29.9,25.3,27,35.6,29.6,31.7,11.4,11.4,22,16.6,3.77
24-06-2017,63,31.2,25.8,27.5,37.4,29.8,31.8,11.4,11.4,19,20.8,4.34
25-06-2017,51,30.7,26.3,28.2,35.2,29.6,32,1,1,4,24.3,4.83
26-06-2017,61,29.7,26.6,27.8,34.5,29.8,31.5,3.4,3.4,9,23.8,4.32
27-06-2017,51,30.4,26.2,27.7,35.1,30,31.9,1.1,1.1,6,19.5,4.21
28-06-2017,63,29.2,26.1,27.6,33.4,29.9,31.5,8,8,7,22.6,3.5
29-06-2017,51,30.5,26.3,27.9,35,29.8,31.6,0.7,0.7,5,23,4.36
30-06-2017,61,29.3,26.3,27.2,34.2,29.2,30.6,9,9,22,25.4,3.51
01-07-2017,63,28.2,25.9,26.8,31.8,28.8,30,18.5,18.5,24,28.8,2.73
02-07-2017,61,27.7,25.6,26.4,32.1,28.3,29.6,29.6,29.6,24,28.6,1.88
03-07-2017,63,26.5,26.1,26.3,30.3,29.6,30,50.5,50.5,24,24.3,0.98
04-07-2017,63,27.1,25.9,26.3,30.8,29.1,29.8,28.4,28.4,24,28.7,1.34
05-07-2017,63,27.9,25.7,26.5,31.8,29.5,30.5,31.3,31.3,24,24.7,2.09
06-07-2017,55,30.2,25.6,26.9,34.7,29.4,30.4,7.1,7.1,17,32.5,3.6
07-07-2017,53,29.1,25.7,27.1,33.4,29.2,30.9,4.8,4.8,20,21.5,3.8
08-07-2017,61,29.2,25.7,27.1,34.4,29.2,30.8,9,9,19,24.5,3.43
09-07-2017,61,28.5,25.8,27.1,31.5,28.5,30.3,7,7,21,26.5,3.29
10-07-2017,63,28.6,25.6,26.8,33,29,30.4,18.3,18.3,22,24,3.26
11-07-2017,61,27.7,25.2,26,31.9,29.1,30.1,19.5,19.5,24,18.9,1.61
12-07-2017,63,28.7,25.2,26.2,33.1,29.1,30.2,15.9,15.9,23,19.7,2.09
13-07-2017,61,28.9,25.2,26.5,33.2,29.1,30.5,15.3,15.3,22,20.6,2.37
14-07-2017,53,29.8,25.6,27.6,35.4,29.6,32.1,4.1,4.1,13,17.3,3.93
15-07-2017,53,30.6,26.1,27.9,36.9,30.7,32.9,3.3,3.3,8,15.5,4.35
16-07-2017,51,31.9,25.9,28.4,40.1,31,34.3,0.8,0.8,4,11.3,4.82
17-07-2017,51,31.8,26.5,28.9,39.7,32.9,35.4,0.5,0.5,2,13.2,4.74
18-07-2017,61,30.6,26.5,28.1,35.9,29.4,32.6,3,3,7,25.1,3.9
19-07-2017,63,26.8,25.5,26.1,29.5,27.7,28.7,29.1,29.1,24,29.9,1.73
